Train_No,Journey_Duration_Min,Journey_Duration_Hrs,Total_Distance_km,Num_Stops,Source_Station,Source_Code,Destination_Station,Destination_Code,Departure_Time_Source,Arrival_Time_Dest,Avg_Speed_kmh
12485,690.0,11.5,1937,27,NANDED,NED,SHRI GANGANA,SGNR,11:00,22:30,168.43
12486,540.0,9.0,1940,27,SHRI GANGANA,SGNR,NANDED,NED,14:45,23:45,215.56
12489,1340.0,22.33,1244,22,BIKANER JN.,BKN,DADAR,DDR,13:40,12:00,55.71
12490,1355.0,22.58,1244,22,DADAR,DDR,BIKANER JN.,BKN,14:35,13:10,55.09
12491,410.0,6.83,1609,22,BARAUNI JN.,BJU,JAMMU TAWI,JAT,05:00,11:50,235.58
12494,1430.0,23.83,1501,10,HAZRAT NIZAM,NZM,PUNE JN.,PUNE,21:35,21:25,62.99
12495,475.0,7.92,1878,20,BIKANER JN.,BKN,KOLKATA,KOAA,05:20,13:15,237.12
12497,460.0,7.67,447,14,NEW DELHI,NDLS,AMRITSAR JN.,ASR,06:40,14:20,58.28
12498,460.0,7.67,447,15,AMRITSAR JN.,ASR,NEW DELHI,NDLS,15:10,22:50,58.28
12502,540.0,9.0,1914,10,NEW DELHI,NDLS,GUWAHATI,GHY,23:45,08:45,212.67
12505,575.0,9.58,1850,30,GUWAHATI,GHY,ANAND VIHAR,ANVT,09:45,19:20,193.11
12506,605.0,10.08,1850,29,ANAND VIHAR,ANVT,GUWAHATI,GHY,06:45,16:50,183.53
12513,1350.0,22.5,2564,31,SECUNDERABAD,SC,GUWAHATI,GHY,07:30,06:00,113.96
12514,1300.0,21.67,2567,30,GUWAHATI,GHY,SECUNDERABAD,SC,06:20,04:00,118.46
12517,1095.0,18.25,1027,14,KOLKATA,KOAA,GUWAHATI,GHY,21:40,15:55,56.27
12518,1080.0,18.0,1027,14,GUWAHATI,GHY,KOLKATA,KOAA,21:00,15:00,57.06
12519,1235.0,20.58,2568,28,LOKMANYA TIL,LTT,KAMAKHYA JN,KYQ,07:50,04:25,124.78
12520,1230.0,20.5,2567,28,KAMAKHYA JN,KYQ,LOKMANYA TIL,LTT,21:00,17:30,125.22
12521,840.0,14.0,3427,63,BARAUNI JN.,BJU,ERNAKULAM. J,ERS,23:00,13:00,244.79
12527,475.0,7.92,395,11,RAMNAGAR,RMR,CHANDIGARH,CDG,05:35,13:30,49.87
12529,645.0,10.75,518,10,PATLIPUTRA,PPTA,LUCKNOW JN.,LJN,15:50,02:35,48.19
12530,590.0,9.83,522,10,LUCKNOW JN.,LJN,PATLIPUTRA,PPTA,05:00,14:50,53.1
12531,300.0,5.0,277,12,GORAKHPUR JN,GKP,LUCKNOW JN.,LJN,06:00,11:00,55.4
12532,300.0,5.0,278,12,LUCKNOW JN.,LJN,GORAKHPUR JN,GKP,16:35,21:35,55.6
12535,1025.0,17.08,903,13,LUCKNOW JN.,LJN,RAIPUR JN.,R,14:10,07:15,52.87
12536,1005.0,16.75,905,12,RAIPUR JN.,R,LUCKNOW JN.,LJN,12:20,05:05,54.03
12537,590.0,9.83,543,15,MUZAFFARPUR,MFP,MANDUADIH,MUV,20:10,06:00,55.24
12538,615.0,10.25,543,15,MANDUADIH,MUV,MUZAFFARPUR,MFP,07:30,17:45,52.98
12539,1320.0,22.0,2548,18,YESVANTPUR J,YPR,LUCKNOW JN.,LKO,10:50,08:50,115.82
12540,1240.0,20.67,2541,18,LUCKNOW JN.,LKO,YESVANTPUR J,YPR,20:00,16:40,122.93
12545,795.0,13.25,2045,21,RAXAUL JN.,RXL,LOKMANYA TIL,LTT,16:45,06:00,154.34
12546,805.0,13.42,2045,21,LOKMANYA TIL,LTT,RAXAUL JN.,RXL,11:20,00:45,152.38
12547,925.0,15.42,866,12,AGRA  FORT,AF,AHMEDABAD,ADI,22:15,13:40,56.16
12548,925.0,15.42,864,12,AHMEDABAD,ADI,AGRA  FORT,AF,16:55,08:20,56.03
12549,550.0,9.17,1847,18,DURG,DURG,JAMMU TAWI,JAT,12:00,21:10,201.42
12550,560.0,9.33,1858,18,JAMMU TAWI,JAT,DURG,DURG,05:00,14:20,199.14
12553,1275.0,21.25,1167,21,BARAUNI JN.,BJU,NEW DELHI,NDLS,09:30,06:45,54.92
12554,1285.0,21.42,1170,21,NEW DELHI,NDLS,BARAUNI JN.,BJU,19:50,17:15,54.62
12555,1045.0,17.42,952,15,GORAKHPUR JN,GKP,HISAR JN,HSR,16:35,10:00,54.65
12556,1045.0,17.42,953,15,HISAR JN,HSR,GORAKHPUR JN,GKP,16:20,09:45,54.71
12557,1155.0,19.25,1057,16,MUZAFFARPUR,MFP,ANAND VIHAR,ANVT,12:35,07:50,54.91
12558,1175.0,19.58,1059,16,ANAND VIHAR,ANVT,MUZAFFARPUR,MFP,14:50,10:25,54.09
12559,750.0,12.5,745,4,MANDUADIH,MUV,NEW DELHI,NDLS,19:40,08:10,59.6
12560,725.0,12.08,745,4,NEW DELHI,NDLS,MANDUADIH,MUV,18:55,07:00,61.67
12561,1350.0,22.5,1223,22,JAYNAGAR,JYG,NEW DELHI,NDLS,14:00,12:30,54.36
12562,1355.0,22.58,1224,21,NEW DELHI,NDLS,JAYNAGAR,JYG,20:40,19:15,54.21
12565,1255.0,20.92,1153,11,DARBHANGA JN,DBG,NEW DELHI,NDLS,08:35,05:30,55.11
12566,1260.0,21.0,1156,11,NEW DELHI,NDLS,DARBHANGA JN,DBG,14:15,11:15,55.05
12567,240.0,4.0,219,9,SAHARSA JN.,SHC,PATNA JN.,PNBE,07:00,11:00,54.75
12568,240.0,4.0,219,9,PATNA JN.,PNBE,SAHARSA JN.,SHC,12:45,16:45,54.75
12569,1220.0,20.33,1238,23,JAYNAGAR,JYG,ANAND VIHAR,ANVT,12:00,08:20,60.9
12570,1240.0,20.67,1238,23,ANAND VIHAR,ANVT,JAYNAGAR,JYG,16:55,13:35,59.89
12572,800.0,13.33,829,9,ANAND VIHAR,ANVT,GORAKHPUR JN,GKP,20:00,09:20,62.19
12581,830.0,13.83,745,6,MANDUADIH,MUV,NEW DELHI,NDLS,22:30,12:20,53.87
12582,755.0,12.58,745,6,NEW DELHI,NDLS,MANDUADIH,MUV,22:35,11:10,59.22
12587,1335.0,22.25,1246,18,GORAKHPUR JN,GKP,JAMMU TAWI,JAT,14:20,12:35,56.0
12588,1305.0,21.75,1247,18,JAMMU TAWI,JAT,GORAKHPUR JN,GKP,22:45,20:30,57.33
12589,515.0,8.58,1833,31,GORAKHPUR JN,GKP,SECUNDERABAD,SC,06:35,15:10,213.64
12590,480.0,8.0,1836,31,SECUNDERABAD,SC,GORAKHPUR JN,GKP,07:20,15:20,229.5
12591,1305.0,21.75,2513,40,GORAKHPUR JN,GKP,YESVANTPUR J,YPR,06:35,04:20,115.54
12592,1305.0,21.75,2504,40,YESVANTPUR J,YPR,GORAKHPUR JN,GKP,17:20,15:05,115.13
12593,650.0,10.83,581,6,LUCKNOW JN.,LJN,BHOPAL,BPL,22:45,09:35,53.65
12594,660.0,11.0,581,6,BHOPAL,BPL,LUCKNOW JN.,LJN,22:45,09:45,52.82
12595,770.0,12.83,760,6,GORAKHPUR JN,GKP,ANAND VIHAR,ANVT,20:00,08:50,59.24
12596,710.0,11.83,761,6,ANAND VIHAR,ANVT,GORAKHPUR JN,GKP,20:00,07:50,64.33
12601,965.0,16.08,883,31,CHENNAI CENT,MAS,MANGALORE CE,MAQ,20:20,12:25,54.91
12602,975.0,16.25,885,33,MANGALORE CE,MAQ,CHENNAI CENT,MAS,13:25,05:40,54.46
12603,780.0,13.0,715,22,CHENNAI CENT,MAS,HYDERABAD DE,HYB,16:45,05:45,55.0
12604,785.0,13.08,716,21,HYDERABAD DE,HYB,CHENNAI CENT,MAS,16:50,05:55,54.74
12605,435.0,7.25,425,13,CHENNAI EGMO,MS,KARAIKKUDI,KKDI,15:45,23:00,58.62
12606,425.0,7.08,425,13,KARAIKKUDI,KKDI,CHENNAI EGMO,MS,05:05,12:10,60.03
12607,360.0,6.0,360,12,CHENNAI CENT,MAS,KRANTIVIRA S,SBC,15:35,21:35,60.0
12608,345.0,5.75,361,13,KRANTIVIRA S,SBC,CHENNAI CENT,MAS,06:30,12:15,62.78
12609,390.0,6.5,360,19,CHENNAI CENT,MAS,KRANTIVIRA S,SBC,13:35,20:05,55.38
12610,390.0,6.5,361,19,KRANTIVIRA S,SBC,CHENNAI CENT,MAS,08:00,14:30,55.54
12613,150.0,2.5,138,4,MYSORE JN.,MYS,KRANTIVIRA S,SBC,11:30,14:00,55.2
12614,150.0,2.5,138,4,KRANTIVIRA S,SBC,MYSORE JN.,MYS,15:00,17:30,55.2
12615,715.0,11.92,2169,41,CHENNAI CENT,MAS,DELHI-SARAI,DEE,19:15,07:10,181.96
12616,750.0,12.5,2168,40,DELHI-SARAI,DEE,CHENNAI CENT,MAS,17:50,06:20,173.44
12619,970.0,16.17,893,24,LOKMANYA TIL,LTT,MANGALORE CE,MAQ,15:20,07:30,55.23
12620,960.0,16.0,899,22,MANGALORE CE,MAQ,LOKMANYA TIL,LTT,14:35,06:35,56.19
12621,545.0,9.08,2163,12,CHENNAI CENT,MAS,NEW DELHI,NDLS,22:00,07:05,238.22
12622,520.0,8.67,2163,11,NEW DELHI,NDLS,CHENNAI CENT,MAS,22:30,07:10,249.48
12623,960.0,16.0,913,21,CHENNAI CENT,MAS,TRIVANDRUM C,TVC,19:45,11:45,57.06
12624,1000.0,16.67,916,22,TRIVANDRUM C,TVC,CHENNAI CENT,MAS,14:50,07:30,54.95
12627,910.0,15.17,2386,36,KRANTIVIRA S,SBC,NEW DELHI,NDLS,19:20,10:30,157.28
12628,985.0,16.42,2389,35,NEW DELHI,NDLS,KRANTIVIRA S,SBC,21:15,13:40,145.49
12629,1395.0,23.25,2595,14,YESVANTPUR J,YPR,HAZRAT NIZAM,NZM,13:45,13:00,111.61
12630,1295.0,21.58,2595,14,HAZRAT NIZAM,NZM,YESVANTPUR J,YPR,08:45,06:20,120.25
12631,660.0,11.0,649,15,CHENNAI EGMO,MS,TIRUNELVELI,TEN,20:10,07:10,59.0
12632,670.0,11.17,649,16,TIRUNELVELI,TEN,CHENNAI EGMO,MS,19:45,06:55,58.1
12633,780.0,13.0,738,17,CHENNAI EGMO,MS,KANNIYAKUMAR,CAPE,17:15,06:15,56.77
12634,785.0,13.08,737,18,KANNIYAKUMAR,CAPE,CHENNAI EGMO,MS,17:20,06:25,56.35
12635,460.0,7.67,492,10,CHENNAI EGMO,MS,MADURAI JN,MDU,13:40,21:20,64.15
12636,455.0,7.58,492,11,MADURAI JN,MDU,CHENNAI EGMO,MS,07:00,14:35,64.91
12637,495.0,8.25,492,11,CHENNAI EGMO,MS,MADURAI JN,MDU,21:40,05:55,59.64
12638,500.0,8.33,492,12,MADURAI JN,MDU,CHENNAI EGMO,MS,20:35,04:55,59.06
12639,370.0,6.17,360,12,CHENNAI CENT,MAS,KRANTIVIRA S,SBC,07:50,14:00,58.35
12640,365.0,6.08,361,13,KRANTIVIRA S,SBC,CHENNAI CENT,MAS,15:00,21:05,59.38
12641,1365.0,22.75,2899,25,KANNIYAKUMAR,CAPE,HAZRAT NIZAM,NZM,19:15,18:00,127.43
12645,1330.0,22.17,2786,29,ERNAKULAM. J,ERS,HAZRAT NIZAM,NZM,19:00,17:10,125.67
12647,1390.0,23.17,2650,28,COIMBATORE,CBE,HAZRAT NIZAM,NZM,15:05,14:15,114.37
12649,675.0,11.25,2257,9,YESVANTPUR J,YPR,HAZRAT NIZAM,NZM,22:00,09:15,200.62
12650,790.0,13.17,2258,9,HAZRAT NIZAM,NZM,YESVANTPUR J,YPR,06:25,19:35,171.45
12651,1050.0,17.5,2653,15,MADURAI JN,MDU,HAZRAT NIZAM,NZM,00:30,18:00,151.6
12652,1215.0,20.25,2652,15,HAZRAT NIZAM,NZM,MADURAI JN,MDU,07:10,03:25,130.96
12653,345.0,5.75,336,14,CHENNAI EGMO,MS,TIRUCHIRAPPA,TPJ,23:30,05:15,58.43
12654,360.0,6.0,335,15,TIRUCHIRAPPA,TPJ,CHENNAI EGMO,MS,22:40,04:40,55.83
12655,510.0,8.5,1893,41,AHMEDABAD,ADI,CHENNAI CENT,MAS,07:35,16:05,222.71
12656,530.0,8.83,1895,42,CHENNAI CENT,MAS,AHMEDABAD,ADI,09:35,18:25,214.61
12657,355.0,5.92,360,8,CHENNAI CENT,MAS,KRANTIVIRA S,SBC,23:15,05:10,60.81
12658,355.0,5.92,361,8,KRANTIVIRA S,SBC,CHENNAI CENT,MAS,22:40,04:35,60.98
12659,1385.0,23.08,2579,44,NAGERCOIL JN,NCJ,SHALIMAR,SHM,14:45,13:50,111.74
12660,1365.0,22.75,2579,44,SHALIMAR,SHM,NAGERCOIL JN,NCJ,23:05,21:50,113.36
12661,705.0,11.75,665,18,CHENNAI EGMO,MS,SENGOTTAI JN,SCT,21:05,08:50,56.6
12662,700.0,11.67,665,18,SENGOTTAI JN,SCT,CHENNAI EGMO,MS,18:15,05:55,56.98
12663,680.0,11.33,2005,24,HOWRAH JN.,HWH,TIRUCHIRAPPA,TPJ,16:10,03:30,176.96
12664,650.0,10.83,2004,24,TIRUCHIRAPPA,TPJ,HOWRAH JN.,HWH,16:20,03:10,185.04
12665,1095.0,18.25,2407,32,HOWRAH JN.,HWH,KANNIYAKUMAR,CAPE,16:10,10:25,131.89
12666,1160.0,19.33,2406,32,KANNIYAKUMAR,CAPE,HOWRAH JN.,HWH,07:50,03:10,124.47
12667,795.0,13.25,722,11,CHENNAI EGMO,MS,NAGERCOIL JN,NCJ,18:55,08:10,54.49
12668,745.0,12.42,722,11,NAGERCOIL JN,NCJ,CHENNAI EGMO,MS,17:05,05:30,58.13
12669,1085.0,18.08,2348,25,CHENNAI CENT,MAS,CHHAPRA JN.,CPR,17:40,11:45,129.87
12670,1045.0,17.42,2343,24,CHHAPRA JN.,CPR,CHENNAI CENT,MAS,21:00,14:25,134.5
12671,550.0,9.17,526,9,CHENNAI CENT,MAS,METTUPALAIYA,MTP,21:05,06:15,57.36
12672,560.0,9.33,529,9,METTUPALAIYA,MTP,CHENNAI CENT,MAS,19:45,05:05,56.7
12673,485.0,8.08,491,8,CHENNAI CENT,MAS,COIMBATORE,CBE,22:10,06:15,60.77
12674,485.0,8.08,493,9,COIMBATORE,CBE,CHENNAI CENT,MAS,22:40,06:45,61.01
12675,455.0,7.58,491,11,CHENNAI CENT,MAS,COIMBATORE,CBE,06:10,13:45,64.78
12676,455.0,7.58,493,12,COIMBATORE,CBE,CHENNAI CENT,MAS,14:55,22:30,65.04
12677,640.0,10.67,581,14,KRANTIVIRA S,SBC,ERNAKULAM. J,ERS,06:15,16:55,54.45
12678,640.0,10.67,582,14,ERNAKULAM. J,ERS,KRANTIVIRA S,SBC,09:10,19:50,54.55
12679,465.0,7.75,491,12,CHENNAI CENT,MAS,COIMBATORE,CBE,14:30,22:15,63.35
12680,455.0,7.58,493,12,COIMBATORE,CBE,CHENNAI CENT,MAS,06:15,13:50,65.04
12681,490.0,8.17,491,7,CHENNAI CENT,MAS,COIMBATORE,CBE,22:30,06:40,60.1
12682,470.0,7.83,493,8,COIMBATORE,CBE,CHENNAI CENT,MAS,23:30,07:20,62.96
12683,675.0,11.25,617,14,ERNAKULAM. J,ERS,KRANTIVIRA S,SBC,17:00,04:15,54.84
12684,670.0,11.17,616,14,KRANTIVIRA S,SBC,ERNAKULAM. J,ERS,18:50,06:00,55.15
12685,965.0,16.08,883,18,CHENNAI CENT,MAS,MANGALORE CE,MAQ,17:00,09:05,54.91
12686,940.0,15.67,885,18,MANGALORE CE,MAQ,CHENNAI CENT,MAS,16:20,08:00,56.48
12689,1005.0,16.75,918,19,CHENNAI CENT,MAS,NAGERCOIL JN,NCJ,18:20,11:05,54.81
12690,1005.0,16.75,920,20,NAGERCOIL JN,NCJ,CHENNAI CENT,MAS,19:40,12:25,54.93
12691,610.0,10.17,528,11,CHENNAI CENT,MAS,SRI SATYA SA,SSPN,23:30,09:40,51.92
12692,650.0,10.83,528,14,SRI SATYA SA,SSPN,CHENNAI CENT,MAS,18:25,05:15,48.75
12693,665.0,11.08,652,22,CHENNAI EGMO,MS,TUTICORIN,TN,19:30,06:35,58.84
12694,700.0,11.67,651,22,TUTICORIN,TN,CHENNAI EGMO,MS,20:00,07:40,55.78
12695,970.0,16.17,914,21,CHENNAI CENT,MAS,TRIVANDRUM C,TVC,15:25,07:35,56.52
12696,1005.0,16.75,916,21,TRIVANDRUM C,TVC,CHENNAI CENT,MAS,17:15,10:00,54.69
12697,920.0,15.33,901,14,CHENNAI CENT,MAS,TRIVANDRUM C,TVC,15:15,06:35,58.77
12698,965.0,16.08,903,14,TRIVANDRUM C,TVC,CHENNAI CENT,MAS,20:20,12:25,56.16
12701,860.0,14.33,791,16,CST-MUMBAI,CSMT,HYDERABAD DE,HYB,21:50,12:10,55.2
12702,850.0,14.17,793,17,HYDERABAD DE,HYB,CST-MUMBAI,CSMT,14:45,04:55,55.96
12705,410.0,6.83,391,14,GUNTUR JN.,GNT,SECUNDERABAD,SC,15:00,21:50,57.25
12706,405.0,6.75,390,14,SECUNDERABAD,SC,GUNTUR JN.,GNT,07:40,14:25,57.78
12707,740.0,12.33,2292,20,TIRUPATI,TPTY,HAZRAT NIZAM,NZM,05:40,18:00,185.89
12708,865.0,14.42,2294,20,HAZRAT NIZAM,NZM,TIRUPATI,TPTY,07:10,21:35,159.08
12709,650.0,10.83,651,17,GUDUR JN.,GDR,SECUNDERABAD,SC,18:50,05:40,60.11
12710,620.0,10.33,650,17,SECUNDERABAD,SC,GUDUR JN.,GDR,22:55,09:15,62.92
12711,420.0,7.0,430,14,VIJAYWADA JN,BZA,CHENNAI CENT,MAS,06:00,13:00,61.43
12712,425.0,7.08,429,14,CHENNAI CENT,MAS,VIJAYWADA JN,BZA,14:05,21:10,60.59
12713,330.0,5.5,358,9,VIJAYWADA JN,BZA,SECUNDERABAD,SC,06:25,11:55,65.09
12714,355.0,5.92,358,9,SECUNDERABAD,SC,VIJAYWADA JN,BZA,16:15,22:10,60.47
12715,650.0,10.83,2056,37,NANDED,NED,AMRITSAR JN.,ASR,09:30,20:20,189.84
12716,625.0,10.42,2059,36,AMRITSAR JN.,ASR,NANDED,NED,05:35,16:00,197.6
12717,380.0,6.33,350,13,VISAKHAPATNA,VSKP,VIJAYWADA JN,BZA,12:40,19:00,55.29
12718,365.0,6.08,350,13,VIJAYWADA JN,BZA,VISAKHAPATNA,VSKP,06:05,12:10,57.57
12725,530.0,8.83,491,17,KRANTIVIRA S,SBC,DHARWAD,DWR,13:00,21:50,55.61
12726,530.0,8.83,488,17,DHARWAD,DWR,KRANTIVIRA S,SBC,05:15,14:05,55.27
12727,770.0,12.83,718,21,VISAKHAPATNA,VSKP,HYDERABAD DE,HYB,17:25,06:15,55.96
12728,755.0,12.58,719,21,HYDERABAD DE,HYB,VISAKHAPATNA,VSKP,17:15,05:50,57.15
12729,720.0,12.0,658,13,PUNE JN.,PUNE,NANDED,NED,22:00,10:00,54.83
12730,720.0,12.0,658,13,NANDED,NED,PUNE JN.,PUNE,21:20,09:20,54.83
12731,865.0,14.42,790,16,TIRUPATI,TPTY,SECUNDERABAD,SC,16:40,07:05,54.79
12732,870.0,14.5,790,16,SECUNDERABAD,SC,TIRUPATI,TPTY,20:05,10:35,54.48
12733,720.0,12.0,661,23,TIRUPATI,TPTY,SECUNDERABAD,SC,18:25,06:25,55.08
12734,720.0,12.0,661,23,SECUNDERABAD,SC,TIRUPATI,TPTY,18:05,06:05,55.08
12735,710.0,11.83,686,11,SECUNDERABAD,SC,YESVANTPUR J,YPR,20:30,08:20,57.99
12736,735.0,12.25,686,11,YESVANTPUR J,YPR,SECUNDERABAD,SC,16:45,05:00,56.0
12737,615.0,10.25,575,21,KAKINADA POR,COA,SECUNDERABAD,SC,20:20,06:35,56.1
12738,615.0,10.25,575,21,SECUNDERABAD,SC,KAKINADA POR,COA,21:15,07:30,56.1
12739,700.0,11.67,708,12,VISAKHAPATNA,VSKP,SECUNDERABAD,SC,20:30,08:10,60.67
12740,670.0,11.17,708,12,SECUNDERABAD,SC,VISAKHAPATNA,VSKP,20:30,07:40,63.38
12741,1025.0,17.08,2243,21,VASCO-DA-GAM,VSG,PATNA JN.,PNBE,19:05,12:10,131.32
12742,1135.0,18.92,2238,20,PATNA JN.,PNBE,VASCO-DA-GAM,VSG,14:00,08:55,118.29
12747,385.0,6.42,353,15,GUNTUR JN.,GNT,VIKRABAD JN.,VKB,05:45,12:10,54.98
12748,375.0,6.25,353,15,VIKRABAD JN.,VKB,GUNTUR JN.,GNT,13:45,20:00,56.48
12749,475.0,7.92,441,19,MACHILIPATNA,MTM,SECUNDERABAD,SC,20:40,04:35,55.68
12750,475.0,7.92,438,19,SECUNDERABAD,SC,MACHILIPATNA,MTM,22:30,06:25,55.3
12757,320.0,5.33,305,14,SECUNDERABAD,SC,SIRPURKAGHAZ,SKZR,08:20,13:40,57.22
12758,320.0,5.33,305,14,SIRPURKAGHAZ,SKZR,SECUNDERABAD,SC,15:05,20:25,57.22
12759,830.0,13.83,797,17,CHENNAI CENT,MAS,HYDERABAD DE,HYB,18:10,08:00,57.63
12760,825.0,13.75,798,17,HYDERABAD DE,HYB,CHENNAI CENT,MAS,18:30,08:15,58.04
12761,735.0,12.25,712,12,TIRUPATI,TPTY,KARIM NAGAR,KRMR,22:40,10:55,58.12
12762,775.0,12.92,710,12,KARIM NAGAR,KRMR,TIRUPATI,TPTY,19:15,08:10,54.95
12763,770.0,12.83,744,19,TIRUPATI,TPTY,SECUNDERABAD,SC,17:00,05:50,57.99
12764,750.0,12.5,743,19,SECUNDERABAD,SC,TIRUPATI,TPTY,18:30,07:00,59.44
12765,1420.0,23.67,1305,24,TIRUPATI,TPTY,AMRAVATI,AMI,15:10,14:50,55.13
12766,1430.0,23.83,1305,24,AMRAVATI,AMI,TIRUPATI,TPTY,06:45,06:35,54.76
12769,775.0,12.92,711,17,TIRUPATI,TPTY,SECUNDERABAD,SC,15:10,04:05,55.03
12770,775.0,12.92,711,17,SECUNDERABAD,SC,TIRUPATI,TPTY,17:40,06:35,55.03
12771,615.0,10.25,587,14,SECUNDERABAD,SC,NAGPUR JN.(C,NGP,22:00,08:15,57.27
12772,625.0,10.42,586,14,NAGPUR JN.(C,NGP,SECUNDERABAD,SC,22:00,08:25,56.24
12775,645.0,10.75,598,11,KAKINADA TOW,CCT,SECUNDERABAD,SC,20:10,06:55,55.63
12776,640.0,10.67,598,11,SECUNDERABAD,SC,KAKINADA TOW,CCT,20:45,07:25,56.04
12777,1425.0,23.75,1295,22,HUBLI JN.,UBL,KOCHUVELI,KCVL,06:45,06:30,54.53
12778,1430.0,23.83,1297,22,KOCHUVELI,KCVL,HUBLI JN.,UBL,12:50,12:40,54.43
12779,910.0,15.17,2148,29,VASCO-DA-GAM,VSG,HAZRAT NIZAM,NZM,15:10,06:20,141.6
12780,930.0,15.5,2151,29,HAZRAT NIZAM,NZM,VASCO-DA-GAM,VSG,15:00,06:30,138.77
12781,1260.0,21.0,2602,32,MYSORE JN.,MYS,HAZRAT NIZAM,NZM,20:10,17:10,123.9
12782,1385.0,23.08,2602,32,HAZRAT NIZAM,NZM,MYSORE JN.,MYS,05:50,04:55,112.74
12783,765.0,12.75,710,15,VISAKHAPATNA,VSKP,SECUNDERABAD,SC,18:55,07:40,55.69
12784,775.0,12.92,708,15,SECUNDERABAD,SC,VISAKHAPATNA,VSKP,17:55,06:50,54.8
12785,680.0,11.33,623,17,KACHEGUDA,KCG,KRANTIVIRA S,SBC,19:05,06:25,54.99
12786,680.0,11.33,623,16,KRANTIVIRA S,SBC,KACHEGUDA,KCG,18:20,05:40,54.99
12791,535.0,8.92,1843,29,SECUNDERABAD,SC,DANAPUR,DNR,10:00,18:55,206.61
12792,555.0,9.25,1840,28,DANAPUR,DNR,SECUNDERABAD,SC,12:15,21:30,198.92
12795,320.0,5.33,314,4,VIJAYWADA JN,BZA,SECUNDERABAD,SC,17:30,22:50,58.91
12796,315.0,5.25,314,4,SECUNDERABAD,SC,VIJAYWADA JN,BZA,05:30,10:45,59.81
12797,770.0,12.83,707,22,KACHEGUDA,KCG,CHITTOOR,CTO,20:05,08:55,55.11
12798,770.0,12.83,707,24,CHITTOOR,CTO,KACHEGUDA,KCG,17:30,06:20,55.11
12803,530.0,8.83,2076,21,VISAKHAPATNA,VSKP,HAZRAT NIZAM,NZM,08:20,17:10,235.11
12804,700.0,11.67,2076,21,HAZRAT NIZAM,NZM,VISAKHAPATNA,VSKP,05:50,17:30,177.89
12805,750.0,12.5,688,21,VISAKHAPATNA,VSKP,SECUNDERABAD,SC,06:15,18:45,55.04
12806,750.0,12.5,689,21,SECUNDERABAD,SC,VISAKHAPATNA,VSKP,07:10,19:40,55.12
12807,620.0,10.33,1900,41,VISAKHAPATNA,VSKP,HAZRAT NIZAM,NZM,06:25,16:45,183.93
12808,575.0,9.58,1895,40,HAZRAT NIZAM,NZM,VISAKHAPATNA,VSKP,08:35,18:10,197.81
12809,555.0,9.25,1972,44,CST-MUMBAI,CSMT,HOWRAH JN.,HWH,20:35,05:50,213.19
12810,545.0,9.08,1979,42,HOWRAH JN.,HWH,CST-MUMBAI,CSMT,20:15,05:20,217.95
12813,240.0,4.0,254,8,HOWRAH JN.,HWH,TATANAGAR JN,TATA,17:30,21:30,63.5
12814,245.0,4.08,253,9,TATANAGAR JN,TATA,HOWRAH JN.,HWH,06:15,10:20,62.01
12817,1395.0,23.25,1291,19,HATIA,HTE,ANAND VIHAR,ANVT,14:40,13:55,55.53
12818,1260.0,21.0,1294,19,ANAND VIHAR,ANVT,HATIA,HTE,19:45,16:45,61.62
12821,500.0,8.33,504,15,HOWRAH JN.,HWH,PURI,PURI,06:00,14:20,60.5
12822,510.0,8.5,503,16,PURI,PURI,HOWRAH JN.,HWH,11:45,20:15,59.18
12823,1265.0,21.08,1255,12,DURG,DURG,HAZRAT NIZAM,NZM,12:00,09:05,59.54
12824,1305.0,21.75,1266,12,HAZRAT NIZAM,NZM,DURG,DURG,17:25,15:10,58.21
12825,1270.0,21.17,1297,9,RANCHI,RNC,NEW DELHI,NDLS,23:45,20:55,61.27
12826,1320.0,22.0,1300,9,NEW DELHI,NDLS,RANCHI,RNC,06:55,04:55,59.09
12827,330.0,5.5,323,14,HOWRAH JN.,HWH,PURULIA JN.,PRR,16:50,22:20,58.73
12828,350.0,5.83,323,15,PURULIA JN.,PRR,HOWRAH JN.,HWH,05:30,11:20,55.4
12829,1210.0,20.17,1222,21,CHENNAI CENT,MAS,BHUBANESWAR,BBS,21:10,17:20,60.59
12830,1255.0,20.92,1222,21,BHUBANESWAR,BBS,CHENNAI CENT,MAS,12:00,08:55,58.41
12831,860.0,14.33,725,12,BOKARO STEEL,BKSC,BHUBANESWAR,BBS,17:40,08:00,50.59
12832,795.0,13.25,722,12,BHUBANESWAR,BBS,BOKARO STEEL,BKSC,20:15,09:30,54.49
12833,795.0,13.25,2097,63,AHMEDABAD,ADI,HOWRAH JN.,HWH,00:15,13:30,158.26
12834,810.0,13.5,2098,64,HOWRAH JN.,HWH,AHMEDABAD,ADI,23:55,13:25,155.41
12835,635.0,10.58,1891,24,HATIA,HTE,YESVANTPUR J,YPR,18:25,05:00,178.73
12836,635.0,10.58,1891,25,YESVANTPUR J,YPR,HATIA,HTE,08:30,19:05,178.73
12837,505.0,8.42,504,14,HOWRAH JN.,HWH,PURI,PURI,22:35,07:00,59.86
12838,510.0,8.5,503,14,PURI,PURI,HOWRAH JN.,HWH,20:20,04:50,59.18
12843,835.0,13.92,2148,43,PURI,PURI,AHMEDABAD,ADI,17:30,07:25,154.31
